user_idx,label,user,prompt
14821,0,35826,"User 35826 profile: Main habit: 2, Eats little or no shellfish. Health conditions: ckd, dyslipidemia, hyperuricemia, hypertension. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 92410310, Soft drink, cola, category Soft drinks, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 92101000, Coffee, brewed, category Coffee, 54401050, nan, category nan, 53243000, Cookie, vanilla sandwich, category Cookies and brownies, 54325000, Crackers, saltine, category Saltine crackers, 32104900, nan, category nan, 72201100, Broccoli, raw, category Dark green vegetables, excludes lettuce, 52215200, Tortilla, flour, category Tortillas, 53347000, Pie, pumpkin, category Cakes and pies, 75649010, Vegetable soup, canned, prepared with water or ready-to-serve, category Soups, 43102100, Sunflower seeds, plain, salted, category Nuts and seeds, 52215000, Tortilla, NFS, category Tortillas, 27111310, Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style, category Meat mixed dishes, 75226110, Peppers, hot, cooked, NS as to form, fat added in cooking, NS as to type of fat, category Mustard and other condiments, 94000100, Water, tap, category Tap water."
22123,0,43128,"User 43128 profile: Main habit: 13, Drinks Alcohol more than average. Health conditions: hypertension. Frequently consumed foods: 92541010, Fruit flavored drink, powdered, reconstituted, category Fruit drinks, 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 92101000, Coffee, brewed, category Coffee, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 81102000, Margarine, NFS, category Margarine, 92530610, Fruit juice drink, with high vitamin C, category Fruit drinks, 14107030, Cheese, Mozzarella, part skim, category Cheese, 14410300, nan, category nan, 71501030, nan, category nan, 27214110, Meat loaf made with beef, with tomato-based sauce, category Meat mixed dishes, 53209500, Cookie, chocolate and vanilla sandwich, category Cookies and brownies, 58145170, Macaroni or noodles with cheese and egg, category Macaroni and cheese, 42111110, Peanuts, roasted, unsalted, category Nuts and seeds."
512,0,21517,"User 21517 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia, liver_disease, obesity. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 11111000, Milk, whole, category Milk, whole, 75111000, Cucumber, raw, category Other vegetables and combinations, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 63107010, Banana, raw, category Bananas, 61119010, Orange, raw, category Citrus fruits, 52215100, Tortilla, corn, category Tortillas, 51161250, Pan Dulce, no topping, category Doughnuts, sweet rolls, pastries, 14107010, Cheese, Mozzarella, NFS, category Cheese, 24100000, Chicken, NS as to part and cooking method, NS as to skin eaten, category Chicken, whole pieces, 72201211, Broccoli, fresh, cooked, no added fat, category Broccoli, 56203010, nan, category nan, 63129010, Mango, raw, category Mango and papaya, 92530510, Cranberry juice drink, with high vitamin C, category Fruit drinks, 11432000, Yogurt, low fat milk, fruit, category Yogurt, regular, 52215300, Taco shell, corn, category Tortillas, 61113010, Lemon, raw, category Citrus fruits, 14133000, Queso Fresco, category Cheese, 41102010, Black beans, from dried, fat added, category Beans, peas, legumes, 73102211, Carrots, fresh, cooked, no added fat, category Carrots, 22201220, Pork steak or cutlet, fried, lean only eaten, category Pork, 92550110, Cranberry juice drink, with high vitamin C, light, category Fruit drinks."
88883,0,115258,"User 115258 profile: Main habit: 2, Eats little or no shellfish. Health conditions: dyslipidemia, sleep_disorder, depression, obesity. Frequently consumed foods: 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 92410310, Soft drink, cola, category Soft drinks, 92410610, Soft drink, ginger ale, category Soft drinks, 63129010, Mango, raw, category Mango and papaya, 51166000, Croissant, category Doughnuts, sweet rolls, pastries, 91705300, Chocolate, sweet or dark, category Candy containing chocolate, 11542100, Milk shake, fast food, chocolate, category Milk shakes and other dairy drinks, 13120800, Ice cream soda, flavors other than chocolate, category Milk shakes and other dairy drinks, 52302600, Muffin, chocolate, category Biscuits, muffins, quick breads, 94100100, Water, bottled, plain, category Bottled water, 53712100, Cereal or Granola bar, NFS, category Cereal bars, 95320200, Sports drink (Gatorade G), category Sport and energy drinks, 53105270, Cake or cupcake, chocolate, devil's food or fudge, with icing or filling, category Cakes and pies, 92101925, Frozen coffee drink, with whipped cream, category Coffee, 92102030, Frozen mocha coffee drink, with whipped cream, category Coffee, 24122131, Chicken breast, baked, broiled, or roasted, skin not eaten, from raw, category Chicken, whole pieces, 71200220, Potato chips, ruffled, sour cream and onion flavored, category Potato chips, 71501011, Potato, mashed, from fresh, made with milk, with cheese, category Mashed potatoes and white potato mixtures, 24198741, Chicken tenders or strips, breaded, from fast food, category Chicken patties, nuggets and tenders, 11435010, Yogurt, Greek, whole milk, flavors other than fruit, category Yogurt, Greek, 89902020, Lettuce, for use on a sandwich, category Vegetables on a sandwich, 27540146, Chicken fillet sandwich, fried, from fast food, category Chicken fillet sandwiches, 34001420, Egg sandwich on croissant, with bacon, category Egg/breakfast sandwiches, 53105262, Cake or cupcake, chocolate with white icing, bakery, category Cakes and pies, 91705250, Candy, sprinkles, category Candy not containing chocolate."
41160,0,62165,"User 62165 profile: Main habit: 1, Drinks lots of milk. Frequently consumed foods: 91745020, Hard candy, category Candy not containing chocolate, 24147210, nan, category nan, 92410310, Soft drink, cola, category Soft drinks, 92410610, Soft drink, ginger ale, category Soft drinks, 54401050, nan, category nan, 11112210, Milk, low fat (1%), category Milk, lowfat, 63123000, Grapes, raw, category Grapes, 11511000, Chocolate milk, NFS, category Flavored milk, nonfat, 63223020, Strawberries, raw, category Berries, 13120500, Ice cream sandwich, category Ice cream and frozen dairy desserts, 51133010, Bread, sour dough, category Yeast breads, 43102100, Sunflower seeds, plain, salted, category Nuts and seeds, 94100100, Water, bottled, plain, category Bottled water, 58106235, Pizza, cheese, from school lunch, thin crust, category Pizza, 24147230, nan, category nan, 24127130, nan, category nan, 56205012, Rice, brown, cooked, fat added, made with oil, category Rice. Poverty-related conditions: poverty/food_insecurity."
43990,0,64995,"User 64995 profile: Main habit: 1, Drinks lots of milk. Health conditions: depression, liver_disease, Low salt/Low sodium diet. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 83106000, Italian dressing, made with vinegar and oil, category Salad dressings and vegetable oils, 63107010, Banana, raw, category Bananas, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 42202000, Peanut butter, category Nuts and seeds, 63101000, Apple, raw, category Apples, 61210250, Orange juice, 100%, with calcium added, canned, bottled or in a carton, category Citrus juice, 74404010, Spaghetti sauce, category Pasta sauces, tomato-based, 24164110, nan, category nan, 56131000, nan, category nan, 91402000, Jam, category Jams, syrups, toppings, 51166000, Croissant, category Doughnuts, sweet rolls, pastries, 92101900, Coffee, Latte, category Coffee, 41304990, Lentils, from dried, fat added, category Beans, peas, legumes, 51301600, Bread, pita, whole wheat, category Yeast breads, 27341010, Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce, category Poultry mixed dishes, 94100100, Water, bottled, plain, category Bottled water. Poverty-related conditions: poverty/food_insecurity."
53789,0,75882,"User 75882 profile: Main habit: 2, Eats little or no shellfish. Health conditions: dyslipidemia, Weight loss/Low calorie diet. Frequently consumed foods: 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 53206000, Cookie, chocolate chip, category Cookies and brownies, 92410320, Soft drink, cola, diet, category Diet soft drinks, 32202070, Egg, cheese, and bacon on biscuit, category Egg/breakfast sandwiches (single code), 92101000, Coffee, brewed, category Coffee, 63107010, Banana, raw, category Bananas, 51101000, Bread, white, category Yeast breads, 91201010, Sugar substitute, aspartame, powder, category Sugar substitutes, 42111200, Peanuts, dry roasted, salted, category Nuts and seeds, 54304000, Crackers, cheese, category Crackers, excludes saltines, 91734100, Reese's Peanut Butter Cup, category Candy containing chocolate, 53233050, Cookie, oatmeal sandwich, with creme filling, category Cookies and brownies, 91200020, nan, category nan, 27520390, Ham and cheese submarine sandwich, with lettuce, tomato and spread, category Other sandwiches (single code), 94000100, Water, tap, category Tap water, 12210210, Coffee creamer, liquid, flavored, category Cream and cream substitutes, 92410315, Soft drink, cola, reduced sugar, category Soft drinks, 58106500, nan, category nan, 12210255, nan, category nan, 71201020, nan, category nan, 53710700, Cereal or granola bar (Kellogg's Special K bar), category Cereal bars."
41508,0,62513,"User 62513 profile: Main habit: 2, Eats little or no shellfish. Health conditions: dyslipidemia, depression. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75111000, Cucumber, raw, category Other vegetables and combinations, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 63101000, Apple, raw, category Apples, 92114000, Coffee, instant, decaffeinated, reconstituted, category Coffee, 52302010, Muffin, fruit, category Biscuits, muffins, quick breads, 24122120, nan, category nan, 63149010, Watermelon, raw, category Melons, 94000100, Water, tap, category Tap water, 56205008, Rice, white, cooked, no added fat, category Rice, 32130010, Egg omelet or scrambled egg, made with oil, category Eggs and omelets. Poverty-related conditions: poverty/food_insecurity."
16713,0,37718,"User 37718 profile: Main habit: 0, Drinks little or no milk. Health conditions: obesity. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 75117020, Onions, raw, category Onions, 75506010, Mustard, category Mustard and other condiments, 54401080, nan, category nan, 93101000, Beer, category Beer, 11430000, Yogurt, NS as to type of milk, fruit, category Yogurt, regular, 74404010, Spaghetti sauce, category Pasta sauces, tomato-based, 25210610, nan, category nan, 58131310, Ravioli, meat-filled, no sauce, category Pasta mixed dishes, excludes macaroni and cheese, 94100100, Water, bottled, plain, category Bottled water, 93401010, Wine, table, red, category Wine."
16927,0,37932,"User 37932 profile: Main habit: 12, Drinks Alcohol less than average. Health conditions: liver_disease. Frequently consumed foods: 74402150, Salsa, red, category Tomato-based condiments, 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 92101000, Coffee, brewed, category Coffee, 71405020, nan, category nan, 56205110, nan, category nan, 33301010, nan, category nan, 94000100, Water, tap, category Tap water. Poverty-related conditions: poverty/food_insecurity."
787,0,21792,"User 21792 profile: Main habit: 2, Eats little or no shellfish. Health conditions: hypertension. Frequently consumed foods: 91745020, Hard candy, category Candy not containing chocolate, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 81104010, Margarine-oil blend, tub, light, category Margarine, 11112210, Milk, low fat (1%), category Milk, lowfat, 92302000, Tea, hot, leaf, black, category Tea, 51180010, Bagel, category Bagels and English muffins, 51109010, Bread, Italian, Grecian, Armenian, category Yeast breads, 24122120, nan, category nan, 14108020, Cheese, Parmesan, hard, category Cheese, 71501020, nan, category nan, 53241500, Cookie, butter or sugar, category Cookies and brownies, 58403010, Chicken or turkey noodle soup, canned or ready-to-serve, category Soups, 81103060, nan, category nan, 72116220, Escarole, cooked, fat added in cooking, NS as to type of fat, category Dark green vegetables, excludes lettuce."
